"1",DEBKGVG200000C75,2021/12/02 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01001","01001","010010000000",Flensburg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"01","0","01","00","00","000",Regierungsbezirk,R,DEF01,"010010000000","01001000",2008/01/01 00:00:00+00,"91113",56.73,DEBKGDL20000002R
"2",DEBKGVG200000C76,2021/11/30 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01002","01002","010020000000",Kiel,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"01","0","02","00","00","000",Regierungsbezirk,R,DEF02,"010020000000","01002000",2006/01/01 00:00:00+00,"246243",118.65,DEBKGDL20000E43X
"3",DEBKGVG200000C77,2021/06/24 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01003","01003","010030000000",Lübeck,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"01","0","03","00","00","000",Regierungsbezirk,R,DEF03,"010030000000","01003000",2006/02/01 00:00:00+00,"216277",214.19,DEBKGDL20000DYM9
"4",DEBKGVG200000C78,2021/08/24 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01004","01004","010040000000",Neumünster,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"01","0","04","00","00","000",Regierungsbezirk,R,DEF04,"010040000000","01004000",1970/04/26 00:00:00+00,"79496",71.66,DEBKGDL20000E4KX
"5",DEBKGVG200000C79,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01051","01051","010510044044",Dithmarschen,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","51","00","00","000",Regierungsbezirk,R,DEF05,"010510000000","01051000",2011/08/01 00:00:00+00,"133969",1428.18,DEBKGDL20000E14G
"6",DEBKGVG200000C7A,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01053","01053","010530100100",Herzogtum Lauenburg,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","53","00","00","000",Regierungsbezirk,R,DEF06,"010530000000","01053000",2009/01/01 00:00:00+00,"200819",1263.06,DEBKGDL20000DYKR
"7",DEBKGVG200000C7B,2021/12/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01054","01054","010540056056",Nordfriesland,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","54","00","00","000",Regierungsbezirk,R,DEF07,"010540000000","01054000",2016/01/01 00:00:00+00,"167560",2083.53,DEBKGDL20000002Z
"8",DEBKGVG200000C7C,2022/01/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01055","01055","010550012012",Ostholstein,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","55","00","00","000",Regierungsbezirk,R,DEF08,"010550000000","01055000",2010/01/01 00:00:00+00,"202014",1393,DEBKGDL200000026
"9",DEBKGVG200000C7D,2021/10/25 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01056","01056","010560039039",Pinneberg,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","56","00","00","000",Regierungsbezirk,R,DEF09,"010560000000","01056000",2009/01/01 00:00:00+00,"318326",664.27,DEBKGDL20000E44B
"10",DEBKGVG200000C7E,2021/11/30 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01057","01057","010570057057",Plön,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","57","00","00","000",Regierungsbezirk,R,DEF0A,"010570000000","01057000",2009/01/01 00:00:00+00,"129687",1083.57,DEBKGDL20000002K
"11",DEBKGVG200000C7F,2021/08/12 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01058","01058","010580135135",Rendsburg-Eckernförde,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","58","00","00","000",Regierungsbezirk,R,DEF0B,"010580000000","01058000",2014/02/01 00:00:00+00,"276053",2189.76,DEBKGDL20000E5OD
"12",DEBKGVG200000C7G,2021/12/02 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01059","01059","010590075075",Schleswig-Flensburg,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","59","00","00","000",Regierungsbezirk,R,DEF0C,"010590000000","01059000",2016/01/01 00:00:00+00,"203799",2071.33,DEBKGDL20000E6CZ
"13",DEBKGVG200000C7H,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01060","01060","010600005005",Segeberg,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","60","00","00","000",Regierungsbezirk,R,DEF0D,"010600000000","01060000",2010/01/01 00:00:00+00,"280400",1344.46,DEBKGDL20000E6GP
"14",DEBKGVG200000C7I,2021/08/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01061","01061","010610046046",Steinburg,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","61","00","00","000",Regierungsbezirk,R,DEF0E,"010610000000","01061000",2009/01/01 00:00:00+00,"130843",1055.7,DEBKGDL20000E3LU
"15",DEBKGVG200000C7J,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","01062","01062","010620004004",Stormarn,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"01","0","62","00","00","000",Regierungsbezirk,R,DEF0F,"010620000000","01062000",2010/01/01 00:00:00+00,"245406",766.24,DEBKGDL20000E05T
"16",DEBKGVG200000C7K,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","02000","02000","020000000000",Hamburg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"02","0","00","00","00","000",Regierungsbezirk,R,DE600,"020000000000","02000000",1974/01/01 00:00:00+00,"1853935",755.09,DEBKGDL20000E6GN
"17",DEBKGVG200000C7L,2021/08/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03101","03101","031010000000",Braunschweig,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"03","1","01","00","00","000",Kreis,K,DE911,"031010000000","03101000",1974/03/01 00:00:00+00,"248823",192.7,DEBKGDL20000E3JY
"18",DEBKGVG200000C7M,2021/06/25 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03102","03102","031020000000",Salzgitter,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"03","1","02","00","00","000",Kreis,K,DE912,"031020000000","03102000",1974/03/01 00:00:00+00,"103694",224.49,DEBKGDL20000E1GA
"19",DEBKGVG200000C7N,2021/09/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03103","03103","031030000000",Wolfsburg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"03","1","03","00","00","000",Kreis,K,DE913,"031030000000","03103000",1972/07/01 00:00:00+00,"123949",204.62,DEBKGDL20000E5XP
"20",DEBKGVG200000C7O,2021/09/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03151","03151","031510009009",Gifhorn,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","1","51","00","00","000",Kreis,K,DE914,"031510000000","03151000",2009/01/01 00:00:00+00,"177919",1567.58,DEBKGDL20000E1XV
"21",DEBKGVG200000C7P,2021/06/25 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03153","03153","031530017017",Goslar,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","1","53","00","00","000",Kreis,K,DE916,"031530000000","03153000",2014/01/01 00:00:00+00,"134050",966.72,DEBKGDL20000E1L0
"22",DEBKGVG200000C7Q,2021/11/19 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03154","03154","031540028028",Helmstedt,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","1","54","00","00","000",Kreis,K,DE917,"031540000000","03154000",2017/07/01 00:00:00+00,"91379",676.11,DEBKGDL20000E5XI
"23",DEBKGVG200000C7R,2020/05/29 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03155","03155","031550011011",Northeim,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","1","55","00","00","000",Kreis,K,DE918,"031550000000","03155000",2009/01/01 00:00:00+00,"131765",1268.77,DEBKGDL20000DZVG
"24",DEBKGVG200000C7S,2022/01/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03157","03157","031570006006",Peine,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","1","57","00","00","000",Kreis,K,DE91A,"031570000000","03157000",2009/01/01 00:00:00+00,"136960",536.5,DEBKGDL20000E06B
"25",DEBKGVG200000C7T,2020/10/29 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03158","03158","031580037037",Wolfenbüttel,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","1","58","00","00","000",Kreis,K,DE91B,"031580000000","03158000",2009/01/01 00:00:00+00,"119224",724.29,DEBKGDL20000E4D9
"26",DEBKGVG200000C7U,2021/11/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03159","03159","031590016016",Göttingen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","1","59","00","00","000",Kreis,K,DE91C,"031590000000","03159000",2016/11/01 00:00:00+00,"323661",1755.39,DEBKGDL20000E6F2
